Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
676,0.05929826573,676,0.05849534273,676,0.058092013,676,0.05681544915,676,0.05537239462,676,0.05581632629,676,0.05619504303,676,0.05707418919,676,0.0582613647,676,0.05913746729,676,0.05980261788,676,0.06056391448,676,0.06148950383,
675,0.05941189826,675,0.05754764751,675,0.05727690086,675,0.05594819039,675,0.05444699898,675,0.05490467697,675,0.05550621077,675,0.05642717332,675,0.05752982572,675,0.05829812959,675,0.05903452262,675,0.05971412733,675,0.06045117229,
674,0.05927082151,674,0.05702964216,674,0.0565954335,674,0.0553897135,674,0.05394575,674,0.05435446277,674,0.05494985729,674,0.05573726818,674,0.05658623576,674,0.05761234462,674,0.05832255632,674,0.0589954108,674,0.05985879526,
673,0.05943469703,673,0.05611108243,673,0.05565737188,673,0.0544357039,673,0.05327750742,673,0.05361175165,673,0.05411481112,673,0.05487600714,673,0.05585071072,673,0.05670626834,673,0.05734300613,673,0.05818061531,673,0.05897755921,
672,0.05961404368,672,0.05522597581,672,0.05478845909,672,0.05359567329,672,0.05231600255,672,0.05273253471,672,0.05327338353,672,0.05401507393,672,0.05505430698,672,0.0558985211,672,0.05644279718,672,0.05729107559,672,0.05779877678,
671,0.05966464803,671,0.05468838662,671,0.05421862006,671,0.05297744647,671,0.05185670033,671,0.05223153532,671,0.05269544572,671,0.053593155,671,0.05432638526,671,0.05515278503,671,0.05585026741,671,0.056469623,671,0.05735951662,
670,0.05997878686,670,0.05400314182,670,0.0536551252,670,0.05244044214,670,0.05134319142,670,0.05172598362,670,0.05212338641,670,0.05285007507,670,0.05372419953,670,0.05442945287,670,0.05502045527,670,0.05590155348,670,0.05646305159,
669,0.06027281284,669,0.05317851901,669,0.05275436863,669,0.05165034905,669,0.05054476857,669,0.05086637661,669,0.05129576474,669,0.05211013556,669,0.05289039388,669,0.05365928635,669,0.05435179174,669,0.05495062098,669,0.05552659556,
668,0.06000095978,668,0.05245864019,668,0.05214877799,668,0.05123974755,668,0.04998160154,668,0.05048678443,668,0.05080549791,668,0.05157490075,668,0.05233428255,668,0.05320959166,668,0.05362519249,668,0.05444911495,668,0.05495255813,
667,0.0599251166,667,0.05178442597,667,0.0514431037,667,0.05043017492,667,0.04947465658,667,0.04960736632,667,0.05006287247,667,0.05066360906,667,0.05108531192,667,0.05235399306,667,0.05247753859,667,0.05359710753,667,0.05364920944,
666,0.0598857142,666,0.05090007931,666,0.05081126094,666,0.04979347065,666,0.0487321578,666,0.04923791438,666,0.04953256249,666,0.05023022369,666,0.05041784793,666,0.05169081688,666,0.05185894668,666,0.05287636071,666,0.05310985446,
665,0.0597675629,665,0.05048332363,665,0.05019119754,665,0.04928691685,665,0.04827535152,665,0.04859155044,665,0.04906422272,665,0.04963913932,665,0.04993649945,665,0.05113734677,665,0.05126654729,665,0.05237358809,665,0.05243632197,
664,0.05982326344,664,0.04964459687,664,0.04965913668,664,0.04863023013,664,0.04758584499,664,0.04794981703,664,0.0483799167,664,0.0489073135,664,0.04919274524,664,0.05045459419,664,0.05047832057,664,0.05159533769,664,0.05167746544,
663,0.0597781688,663,0.04917984456,663,0.04899977148,663,0.04823002219,663,0.04721008986,663,0.04754237831,663,0.04790200293,663,0.04841206595,663,0.04877678677,663,0.04993841425,663,0.04991820455,663,0.05107253045,663,0.05108068138,
662,0.05967611074,662,0.04871897772,662,0.04849341884,662,0.04765040427,662,0.04654463008,662,0.04697605222,662,0.04736384749,662,0.04808029532,662,0.04837458953,662,0.04946424067,662,0.04937867448,662,0.05040220544,662,0.05056896433,
661,0.05989979953,661,0.04782763869,661,0.0478307046,661,0.04682231694,661,0.04603169113,661,0.04628886282,661,0.04658609629,661,0.04724417254,661,0.04746729508,661,0.04864737019,661,0.04857695848,661,0.04962654784,661,0.04981718957,
660,0.05941014737,660,0.04770806804,660,0.04750997573,660,0.04656981677,660,0.04585691541,660,0.04616617411,660,0.04661626741,660,0.04709654674,660,0.04731656238,660,0.04835500196,660,0.04857105389,660,0.04953116924,660,0.04957744852,
659,0.05939958245,659,0.04678163677,659,0.04656462744,659,0.04580418393,659,0.04491125047,659,0.04531053826,659,0.0457466878,659,0.04617483914,659,0.0468673259,659,0.04742909595,659,0.04779062048,659,0.04842375591,659,0.04900472611,
658,0.05937539414,658,0.04626185074,658,0.04613980651,658,0.04527126253,658,0.04444846883,658,0.04462726787,658,0.04503263906,658,0.04557688534,658,0.04628615454,658,0.04688800126,658,0.04732501879,658,0.04787801579,658,0.04841177538,
657,0.05926464871,657,0.04575715587,657,0.04575546086,657,0.04484227672,657,0.04398545995,657,0.04445010051,657,0.04470530525,657,0.0452574417,657,0.04584911838,657,0.04655200616,657,0.04686297476,657,0.047377415,657,0.0478056781,
656,0.05932034552,656,0.04510207474,656,0.04497179762,656,0.04436061531,656,0.04353905469,656,0.04377099127,656,0.04411283508,656,0.04465070739,656,0.04523342475,656,0.04588700831,656,0.04634672031,656,0.0468653366,656,0.04733137041,
655,0.05925307795,655,0.04475626722,655,0.04450565204,655,0.04385944083,655,0.04312695563,655,0.04355024546,655,0.04380660877,655,0.04423649237,655,0.04478786141,655,0.04537289217,655,0.04574320838,655,0.0463693589,655,0.04687932506,
654,0.05925141647,654,0.04422539845,654,0.0440563336,654,0.04345207289,654,0.04248153791,654,0.04292054102,654,0.04329846427,654,0.04365922883,654,0.04430451244,654,0.04486974329,654,0.04519272223,654,0.04571303725,654,0.0462278761,
653,0.05920750648,653,0.04373294115,653,0.04358470067,653,0.04298949614,653,0.04218644276,653,0.04252332821,653,0.0428545922,653,0.043332614,653,0.04382404685,653,0.04439570755,653,0.04477609694,653,0.04543252289,653,0.04591595381,
652,0.05919679627,652,0.04330959171,652,0.04322442412,652,0.04258419946,652,0.0419174917,652,0.04217032343,652,0.04254308715,652,0.04281485453,652,0.04343665391,652,0.04397549108,652,0.04446231946,652,0.04483498633,652,0.04532705992,
651,0.05933402479,651,0.04273929819,651,0.04257409275,651,0.04205224663,651,0.04135987163,651,0.0416841507,651,0.04182444885,651,0.04234202579,651,0.04277271777,651,0.04337117076,651,0.04375206679,651,0.0442305021,651,0.04463647678,
650,0.0592100583,650,0.04238446057,650,0.04222743586,650,0.04174692556,650,0.04096568003,650,0.04126079753,650,0.04158007354,650,0.04187330231,650,0.04240506887,650,0.04310434312,650,0.04335586727,650,0.0440386869,650,0.04431655258,
649,0.0592229031,649,0.0418998152,649,0.04185280949,649,0.04120392725,649,0.04051366821,649,0.0408275649,649,0.04117085412,649,0.04154592007,649,0.04208279029,649,0.04260849953,649,0.04300332814,649,0.0435205996,649,0.04402215406,
648,0.05920771509,648,0.04157301039,648,0.04140984267,648,0.04073384404,648,0.04013668373,648,0.0404564403,648,0.040700268,648,0.04115892947,648,0.0416967161,648,0.04224589467,648,0.04258842766,648,0.04305929318,648,0.04350242764,
647,0.05930972099,647,0.04092952237,647,0.04093427584,647,0.04027068615,647,0.03969733417,647,0.04005929083,647,0.04018421471,647,0.0407307446,647,0.04113343358,647,0.04179939255,647,0.04198135436,647,0.04261483997,647,0.04296531901,
646,0.05928402394,646,0.04065467045,646,0.04058685154,646,0.03998523578,646,0.03942762315,646,0.03967441991,646,0.03998364881,646,0.04033238068,646,0.0408513397,646,0.04128459468,646,0.04178155214,646,0.0422494635,646,0.0425789766,
645,0.05924195051,645,0.04020758346,645,0.04013296217,645,0.03966216743,645,0.03910205141,645,0.03935956955,645,0.03970697895,645,0.03993054852,645,0.04045257717,645,0.04090714082,645,0.04135873169,645,0.04184927419,645,0.04227511212,
644,0.05927835777,644,0.03984558955,644,0.03965334594,644,0.0392489396,644,0.03866394609,644,0.03908998519,644,0.03914595768,644,0.03977616504,644,0.0402322337,644,0.04062999785,644,0.04093211144,644,0.04136126488,644,0.0419568643,
643,0.05927802995,643,0.03939412162,643,0.0394898206,643,0.03897930682,643,0.03836846352,643,0.03880570456,643,0.03902849928,643,0.03924783319,643,0.03968142346,643,0.04034888372,643,0.04054734483,643,0.04110887274,643,0.0414361544,
642,0.05926853418,642,0.03912510723,642,0.03912029043,642,0.03872320056,642,0.03798646852,642,0.0384048596,642,0.03861618415,642,0.03902297467,642,0.03948310018,642,0.04006942734,642,0.0403294526,642,0.04067189619,642,0.04124457389,
641,0.05963530391,641,0.03830012307,641,0.03837103769,641,0.03794502467,641,0.03753912821,641,0.03784678504,641,0.03802065551,641,0.03836464509,641,0.03869162127,641,0.03922953084,641,0.03951726481,641,0.04000621289,641,0.04045039043,
640,0.05966529995,640,0.03800686821,640,0.0379807055,640,0.03762609512,640,0.03725126386,640,0.03757576272,640,0.03775720671,640,0.03801932558,640,0.03871723264,640,0.03889077157,640,0.03938187659,640,0.03971670941,640,0.04003173113,
639,0.05971941352,639,0.03766112775,639,0.03760466725,639,0.03720659018,639,0.03685475141,639,0.0371459648,639,0.03735769168,639,0.03762908652,639,0.03864473477,639,0.03856248781,639,0.03919573128,639,0.03915929794,639,0.04020670429,
638,0.05985095352,638,0.03708280623,638,0.03731565922,638,0.03686605394,638,0.03644024581,638,0.03672267124,638,0.03688400239,638,0.03717819229,638,0.03808598593,638,0.03821449354,638,0.03889988735,638,0.03911692277,638,0.03965067863,
637,0.05975880101,637,0.03695902601,637,0.03698089719,637,0.03668247536,637,0.03615766764,637,0.03658730909,637,0.03671712056,637,0.03708587959,637,0.03801393136,637,0.03796488419,637,0.03858084604,637,0.03884063661,637,0.03951309621,
636,0.05982504413,636,0.03654241934,636,0.03670475632,636,0.03635920584,636,0.03594778478,636,0.03625988588,636,0.03650131077,636,0.03686723486,636,0.03776090592,636,0.03776372969,636,0.03847041354,636,0.03824075684,636,0.03917422891,
635,0.0597172156,635,0.03649551049,635,0.03655450046,635,0.03637882322,635,0.03590296581,635,0.03624247015,635,0.03631510213,635,0.03664118424,635,0.03743395582,635,0.03749688342,635,0.03814793006,635,0.03818501532,635,0.03901360184,
634,0.0598542504,634,0.03608196601,634,0.03615164757,634,0.03580170125,634,0.03555802256,634,0.03575824574,634,0.03599989414,634,0.0362300612,634,0.0372739993,634,0.03705447167,634,0.03787421063,634,0.03784819692,634,0.03866012767,
633,0.05971127376,633,0.03596682474,633,0.03600214422,633,0.03578036651,633,0.03542431444,633,0.0358107239,633,0.0359493047,633,0.03620352596,633,0.03711838648,633,0.03712033108,633,0.03793431818,633,0.03762470931,633,0.03861165792,
632,0.05987484008,632,0.03565937281,632,0.03564864025,632,0.03534924611,632,0.03504082933,632,0.03546107933,632,0.03561682999,632,0.03595191985,632,0.03670137376,632,0.03677101433,632,0.03738892451,632,0.03734316304,632,0.03820748627,
631,0.05989849195,631,0.03527287394,631,0.03548310325,631,0.03525962308,631,0.03483344987,631,0.03537030891,631,0.03544346988,631,0.03561781347,631,0.03643123806,631,0.03647664934,631,0.03713197634,631,0.03706400096,631,0.03785198182,
630,0.05978838727,630,0.0352043733,630,0.03538856283,630,0.03510371968,630,0.0348559171,630,0.0351501964,630,0.03530937433,630,0.03553321585,630,0.03642648086,630,0.03635118157,630,0.03702112287,630,0.03709526733,630,0.03781348839,
629,0.05990933999,629,0.03483830392,629,0.03499834612,629,0.03485154361,629,0.03446932137,629,0.03481945768,629,0.03494983912,629,0.0353205502,629,0.03608582169,629,0.0360605903,629,0.03677904233,629,0.03664850444,629,0.03753040731,
628,0.0599006936,628,0.03470646963,628,0.03486843035,628,0.03477312624,628,0.03437704593,628,0.03467759117,628,0.03487487882,628,0.03510417044,628,0.03600917757,628,0.03583830222,628,0.03662538156,628,0.03652980551,628,0.03733219206,
627,0.05989979953,627,0.0349528119,627,0.03491956741,627,0.03490189463,627,0.03438573331,627,0.03492621705,627,0.03496515751,627,0.03499267995,627,0.03583399951,627,0.03597849607,627,0.03641274199,627,0.03633846343,627,0.03724709153,
626,0.05979019776,626,0.03488758579,626,0.03504857421,626,0.03483047709,626,0.03468361869,626,0.03503978997,626,0.03506308421,626,0.03531061113,626,0.03574671969,626,0.03615935519,626,0.03635132313,626,0.0364888683,626,0.03716375679,
625,0.0599026233,625,0.03453190252,625,0.03485089913,625,0.03476911411,625,0.03447677568,625,0.03472949192,625,0.03500844911,625,0.03507582471,625,0.03547422588,625,0.03600259498,625,0.03624294698,625,0.03649111837,625,0.03696793318,
624,0.05984287336,624,0.03461969644,624,0.03461714461,624,0.03463085368,624,0.03435653821,624,0.03468067572,624,0.03479586914,624,0.03510004282,624,0.03542057797,624,0.03591258079,624,0.03606725484,624,0.03641268611,624,0.03677521273,
623,0.05982266739,623,0.0342993848,623,0.03444126993,623,0.03442193568,623,0.03438929096,623,0.03473722935,623,0.03483095393,623,0.03500569984,623,0.03538370505,623,0.03576240316,623,0.03591525182,623,0.03623900935,623,0.03666571528,
622,0.05984575301,622,0.03411199152,622,0.03449644893,622,0.03443518654,622,0.03419291973,622,0.03458919749,622,0.03470119834,622,0.03485810757,622,0.03538923711,622,0.03561590239,622,0.03578044847,622,0.03618397191,622,0.03654994071,
621,0.0599235706,621,0.03398608789,621,0.03428667039,621,0.03425806761,621,0.03399857134,621,0.03430193663,621,0.03451301157,621,0.03473655879,621,0.03502910212,621,0.03550228849,621,0.03572353348,621,0.03598842025,621,0.03623852879,
620,0.05995415151,620,0.03392053396,620,0.03413495049,620,0.03406761214,620,0.03393242881,620,0.03424622118,620,0.03440584987,620,0.03465678543,620,0.03496644646,620,0.03532650322,620,0.03554588556,620,0.03590690345,620,0.03621337563,
619,0.05988292396,619,0.03378754854,619,0.03409908339,619,0.03409017622,619,0.03392848,619,0.03420815617,619,0.03433026001,619,0.03467223421,619,0.03489042073,619,0.03542622551,619,0.03550658748,619,0.03590968624,619,0.03613586351,
618,0.05992199853,618,0.03377445415,618,0.03400694206,618,0.03398060054,618,0.03379860148,618,0.03412316367,618,0.03433437645,618,0.03451729938,618,0.03488046303,618,0.03535376862,618,0.03537783399,618,0.03576634079,618,0.03599725291,
617,0.05990235507,617,0.03366979584,617,0.03398353979,617,0.03383595869,617,0.03384334594,617,0.03429490328,617,0.03435267136,617,0.0346609652,617,0.03489583358,617,0.03512807935,617,0.0354684107,617,0.03591949865,617,0.0360805057,
616,0.05994526669,616,0.03357637674,616,0.03375719115,616,0.03388868272,616,0.03361452743,616,0.03407693282,616,0.03435244784,616,0.03441859782,616,0.03472057357,616,0.03514447063,616,0.03529702127,616,0.03566561267,616,0.035908252,
615,0.06003088877,615,0.03342767805,615,0.03363760188,615,0.03378847241,615,0.03365911171,615,0.03406850621,615,0.0342024155,615,0.03440047055,615,0.03467543051,615,0.03514489159,615,0.03521768004,615,0.0356021896,615,0.03591297567,
614,0.059997987,614,0.03342057392,614,0.03371083364,614,0.03373780474,614,0.03369913995,614,0.03402116522,614,0.03424112126,614,0.03431230038,614,0.03480349854,614,0.03504531831,614,0.03525692597,614,0.03557996824,614,0.03593277186,
613,0.06002699584,613,0.03348040581,613,0.03354712576,613,0.03370521218,613,0.03358583152,613,0.03401979059,613,0.03422316909,613,0.03449084237,613,0.03471143171,613,0.03490809351,613,0.03525906056,613,0.03560651839,613,0.03594795614,
612,0.0601526536,612,0.03319913149,612,0.03347305208,612,0.03366283327,612,0.03338059783,612,0.03385585546,612,0.03399344906,612,0.0343279317,612,0.03460366279,612,0.03480372205,612,0.03513341397,612,0.03548166901,612,0.03569683433,
611,0.05995569751,611,0.03339717537,611,0.03359721228,611,0.03388112411,611,0.03372356296,611,0.03415665403,611,0.03430616483,611,0.03448170796,611,0.03490015492,611,0.03513198346,611,0.03537533432,611,0.03570529446,611,0.03603690863,
610,0.06005606428,610,0.03325636312,610,0.0335307382,610,0.03366691619,610,0.03365950286,610,0.03419608623,610,0.03426518291,610,0.03448874131,610,0.03472410887,610,0.03513711691,610,0.03530928865,610,0.03570537642,610,0.03588800877,
609,0.06010365859,609,0.03328945115,609,0.03360512853,609,0.0337442942,609,0.03375797719,609,0.03407242522,609,0.03424244002,609,0.0345495604,609,0.0347452499,609,0.03500643,609,0.03508558869,609,0.03559435159,609,0.03577749804,
608,0.0601057969,608,0.0332246162,608,0.03348306194,608,0.03364193812,608,0.03368322551,608,0.03422047943,608,0.03429952636,608,0.03453613445,608,0.03483446315,608,0.03513321653,608,0.03533764929,608,0.03571740538,608,0.03594224527,
607,0.06010814756,607,0.0332229957,607,0.03359796852,607,0.03373816609,607,0.03374664485,607,0.03417119011,607,0.03443471342,607,0.03467820585,607,0.03486755863,607,0.03517734259,607,0.03536340222,607,0.03573904559,607,0.03596904501,
606,0.06008097529,606,0.03324836865,606,0.03371634707,606,0.03379171714,606,0.03381743282,606,0.03431395441,606,0.03435978666,606,0.03469107673,606,0.03503869846,606,0.03528022766,606,0.03553268313,606,0.03582503274,606,0.03614427522,
605,0.06007488072,605,0.03321771324,605,0.0336680077,605,0.03385952115,605,0.03392702714,605,0.03437099606,605,0.03452411294,605,0.03472752869,605,0.03507975116,605,0.03530547023,605,0.03545299172,605,0.03585817665,605,0.03597666696,
604,0.06003445759,604,0.03332433105,604,0.03373855725,604,0.03401791677,604,0.03405957669,604,0.03437718749,604,0.03463043272,604,0.03488733619,604,0.03526349738,604,0.03546344116,604,0.03567151353,604,0.03591165319,604,0.03606837988,
603,0.05996193737,603,0.03342253342,603,0.03384368122,603,0.03402379528,603,0.03422145918,603,0.03457582369,603,0.03475918621,603,0.034954831,603,0.03511261567,603,0.03555299342,603,0.03583110496,603,0.03597894311,603,0.03635109961,
602,0.05997914448,602,0.03356524557,602,0.03375747055,602,0.03413178772,602,0.03420751169,602,0.03470588103,602,0.0347895585,602,0.03503182158,602,0.03544144705,602,0.03572527692,602,0.03588910401,602,0.03619162366,602,0.03636522964,
601,0.05995646864,601,0.03349170461,601,0.03396747261,601,0.03412635624,601,0.03431115299,601,0.03476114944,601,0.03495345637,601,0.03515833616,601,0.03541173041,601,0.03577432036,601,0.03581111878,601,0.03617308289,601,0.03638698533,
600,0.05988509208,600,0.03358608112,600,0.03409183025,600,0.03440419585,600,0.03437982127,600,0.03487089649,600,0.03506333753,600,0.03531956673,600,0.0355748795,600,0.03589922562,600,0.03599297628,600,0.03636570647,600,0.03663659096,
599,0.05984174088,599,0.03362935036,599,0.03411252052,599,0.03433701023,599,0.03461423144,599,0.03494461998,599,0.03518764302,599,0.0354289487,599,0.03573061526,599,0.03611718491,599,0.03623084724,599,0.03646068648,599,0.03676377237,
598,0.05964890495,598,0.03399017453,598,0.03435177356,598,0.03460528702,598,0.034735322,598,0.03541490436,598,0.03540645167,598,0.03570689633,598,0.03600397334,598,0.03633623943,598,0.03645015508,598,0.03675580025,598,0.03710643202,
597,0.05967973173,597,0.03387549892,597,0.03423605487,597,0.0346673578,597,0.03486915678,597,0.03536528349,597,0.03554338589,597,0.0356807299,597,0.03615938127,597,0.03626914695,597,0.03652915731,597,0.03676769137,597,0.03707550466,
596,0.05960985646,596,0.03409488127,596,0.03451511264,596,0.03486817703,596,0.03506866843,596,0.03551835567,596,0.03573603928,596,0.03588216007,596,0.03632095456,596,0.03648616374,596,0.03670633212,596,0.03715078533,596,0.03725961223,
595,0.05952787772,595,0.03426269069,595,0.03468516096,595,0.0350099355,595,0.03518868238,595,0.03569565341,595,0.03585086763,595,0.03610061482,595,0.03647766262,595,0.03669985384,595,0.03691776469,595,0.03731092066,595,0.03742120042,
594,0.05952413753,594,0.03436121717,594,0.03486736119,594,0.03527113423,594,0.03552251309,594,0.03598040715,594,0.03612824157,594,0.03637719154,594,0.03648996353,594,0.03691683337,594,0.03709275648,594,0.03731396794,594,0.03754203767,
593,0.05948325992,593,0.0344462283,593,0.03491378948,593,0.03529957309,593,0.03562202677,593,0.03597382456,593,0.03631169721,593,0.03645206988,593,0.03673884273,593,0.03702732548,593,0.03731140122,593,0.03748514131,593,0.03769966215,
592,0.05928494409,592,0.03489793837,592,0.03537921235,592,0.0357249938,592,0.03598310798,592,0.03644111753,592,0.03659082949,592,0.03689352795,592,0.03711069003,592,0.03746025264,592,0.03761556372,592,0.03780063987,592,0.03803865239,
591,0.05928589404,591,0.03505671397,591,0.0354234986,591,0.03583335504,591,0.03609212115,591,0.03653563559,591,0.03675884381,591,0.03696669266,591,0.03729151562,591,0.03757593408,591,0.03777445853,591,0.03800059482,591,0.03828550875,
590,0.05928266048,590,0.03513147682,590,0.03550447896,590,0.03608061746,590,0.03630392998,590,0.03677259013,590,0.03686337546,590,0.03718840331,590,0.03741144016,590,0.03774845228,590,0.03797432035,590,0.03816330805,590,0.03848042712,
589,0.05928654596,589,0.03528051078,589,0.03567761183,589,0.0361774154,589,0.03636635467,589,0.03705923632,589,0.03706250712,589,0.03743646666,589,0.0376579091,589,0.03799522668,589,0.03819422796,589,0.03828802332,589,0.03863152117,
588,0.05918828398,588,0.03561604396,588,0.0360233523,588,0.03650601208,588,0.03663402796,588,0.03722337261,588,0.03750788793,588,0.0375418961,588,0.03798434883,588,0.03819773346,588,0.03844235837,588,0.03875141963,588,0.03896985203,
587,0.05920516327,587,0.03565853089,587,0.03621486574,587,0.0366240032,587,0.03703011572,587,0.03734979406,587,0.03764624894,587,0.03781012818,587,0.03800943866,587,0.03837997466,587,0.03854661807,587,0.03889371455,587,0.03901184723,
586,0.05914482474,586,0.03598937765,586,0.03636286408,586,0.03687270358,586,0.03706585988,586,0.03755436838,586,0.03781289607,586,0.0380811505,586,0.0382915847,586,0.03859287128,586,0.03883944452,586,0.03908992931,586,0.03936589137,
585,0.05903980136,585,0.0361793004,585,0.03672193736,585,0.03720264509,585,0.03740813956,585,0.03784170002,585,0.03801856562,585,0.03831561655,585,0.03869074211,585,0.03902110457,585,0.03909831122,585,0.03939720988,585,0.03949563205,
584,0.05904273689,584,0.03640922531,584,0.03678712994,584,0.03742207587,584,0.03759668022,584,0.03806261346,584,0.03843831271,584,0.03861117736,584,0.03884737194,584,0.03915887326,584,0.03923247755,584,0.03941486776,584,0.03934828937,
583,0.05891120434,583,0.03673250228,583,0.03722080588,583,0.03770508617,583,0.03788175061,583,0.03830009699,583,0.03859510645,583,0.03880955279,583,0.0386528261,583,0.03941554949,583,0.0392056182,583,0.03985339031,583,0.03970817104,
582,0.05906773731,582,0.03664878756,582,0.03728590161,582,0.03777384013,582,0.03802031651,582,0.03843050823,582,0.0385892503,582,0.03886495158,582,0.0388337858,582,0.03948199376,582,0.03916289657,582,0.03993701562,582,0.03988409415,
581,0.05886110663,581,0.03713640571,581,0.03760610893,581,0.03808454424,581,0.03839855269,581,0.03880423307,581,0.03907579556,581,0.03920895979,581,0.03914221749,581,0.0399980098,581,0.03978949785,581,0.04025492445,581,0.04010374844,
580,0.05880137905,580,0.03738316894,580,0.03780473396,580,0.03831202537,580,0.03854610771,580,0.03898066655,580,0.03930663317,580,0.03947340697,580,0.03939698264,580,0.04004782438,580,0.03981874883,580,0.04058139399,580,0.04040930793,
579,0.0588606298,579,0.03752947599,579,0.03803444281,579,0.03846552223,579,0.03866621107,579,0.03917635232,579,0.03926191851,579,0.03961585462,579,0.03943232819,579,0.04014435038,579,0.04001217335,579,0.04068878293,579,0.04055865481,
578,0.05884752795,578,0.0376788564,578,0.03821751848,578,0.03858577088,578,0.03881810233,578,0.03937079385,578,0.03959756345,578,0.03973874822,578,0.03969166428,578,0.04044160992,578,0.04021820426,578,0.04082742333,578,0.04063346237,
577,0.05875881761,577,0.03795237094,577,0.03850296885,577,0.03897715732,577,0.03909689561,577,0.03960028663,577,0.03971929103,577,0.03989059106,577,0.03999295831,577,0.04058082402,577,0.04056596011,577,0.04102655873,577,0.04097577557,
576,0.05875955895,576,0.03820997104,576,0.03864759207,576,0.0390965566,576,0.03927138075,576,0.03969866782,576,0.03984544799,576,0.04017064348,576,0.04013458267,576,0.04083515704,576,0.04063107446,576,0.04121642187,576,0.04107629135,
575,0.05870378762,575,0.03832257167,575,0.03882928565,575,0.03926882893,575,0.03943743184,575,0.04004785419,575,0.04005364329,575,0.04027108476,575,0.04037709162,575,0.04110898823,575,0.04086791724,575,0.04154255986,575,0.04119220003,
574,0.05865332484,574,0.03857558593,574,0.03901799023,574,0.03946048021,574,0.03961199895,574,0.04007252306,574,0.04023632407,574,0.04056530818,574,0.04048093408,574,0.04122971371,574,0.04101290181,574,0.04172959924,574,0.04161551595,
573,0.05872960016,573,0.03864781559,573,0.03904274106,573,0.03958658874,573,0.03972323239,573,0.04031667113,573,0.04038501531,573,0.04047934338,573,0.04062794894,573,0.04132935032,573,0.04118172824,573,0.04186366871,573,0.04168893769,
572,0.05862811208,572,0.03891155124,572,0.03940112144,572,0.03970683739,572,0.03983906284,572,0.04036283121,572,0.04061348364,572,0.04089229181,572,0.04077535495,572,0.04161061347,572,0.04142186046,572,0.04219294712,572,0.04192698374,
571,0.05855404958,571,0.03920165077,571,0.03964469582,571,0.03994723409,571,0.04015811905,571,0.04056274891,571,0.04078812152,571,0.0410582535,571,0.04106422886,571,0.04176909849,571,0.04178594053,571,0.0423351191,571,0.04211692885,
570,0.05828904361,570,0.03963335231,570,0.04013469443,570,0.04030914232,570,0.04055328667,570,0.04098761082,570,0.04117868096,570,0.04149738699,570,0.0413977392,570,0.04208190367,570,0.0419661589,570,0.04264473543,570,0.04250859842,
569,0.05843024701,569,0.03952386975,569,0.03998134658,569,0.04033905268,569,0.0403891094,569,0.04099324346,569,0.04111197591,569,0.04143638164,569,0.04151399061,569,0.04215711728,569,0.04205646738,569,0.04281685501,569,0.04260158911,
568,0.05871768668,568,0.03966857493,568,0.04009616747,568,0.04044948146,568,0.0405588001,568,0.0409216173,568,0.0411743857,568,0.04150649905,568,0.04198186845,568,0.04235823452,568,0.04251813516,568,0.0430111587,568,0.04337345809,
567,0.05928390473,567,0.0399104543,567,0.04027267545,567,0.04058474675,567,0.0406938158,567,0.0410907492,567,0.04129732028,567,0.04164947569,567,0.04212394357,567,0.04258043319,567,0.04275329411,567,0.04315122962,567,0.04347109795,
566,0.05926666409,566,0.03983083367,566,0.04034237936,566,0.04075701535,566,0.04084960371,566,0.04128693044,566,0.04149721563,566,0.04182393476,566,0.04225762188,566,0.0426546745,566,0.04275503755,566,0.04329137132,566,0.04352294654,
565,0.05922379345,565,0.04017598182,565,0.04056436941,565,0.04093421623,565,0.04106033221,565,0.04143000394,565,0.04177516699,565,0.04200182855,565,0.04243598133,565,0.04285999388,565,0.04327415675,565,0.04349304363,565,0.04387020692,
564,0.05916642025,564,0.04040263221,564,0.04075752944,564,0.04112805426,564,0.04120028391,564,0.04168967903,564,0.04179440811,564,0.04228047654,564,0.04279579967,564,0.04319363087,564,0.04333109781,564,0.04375040531,564,0.04403215274,
563,0.059180215,563,0.0405732058,563,0.0409761183,563,0.04123882204,563,0.04128878191,563,0.04178460315,563,0.04197876155,563,0.04243837669,563,0.0429835245,563,0.04330498353,563,0.04369208962,563,0.04395452514,563,0.04431001469,
562,0.05905789137,562,0.04076403752,562,0.04112287238,562,0.04163331911,562,0.04167044535,562,0.04210178182,562,0.04233857244,562,0.04270259663,562,0.04323234782,562,0.04378310218,562,0.04400763288,562,0.04432913661,562,0.04462534562,
561,0.05902438238,561,0.04099816456,561,0.04131221026,561,0.04188105837,561,0.04190856591,561,0.04232998192,561,0.0425664708,561,0.04302310571,561,0.04348431528,561,0.04388796166,561,0.04424503446,561,0.04475905001,561,0.04487781227,
