sample41,,sample42,,sample43,,sample44,,sample45,,sample46,,sample47,,sample48,,sample49,,sample50,,sample51,,sample52,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
469,0.103540346,469,0.1032063365,469,0.1035734043,469,0.1036206186,469,0.1037383825,469,0.1035799086,469,0.1035177484,469,0.1034317091,469,0.1032613367,469,0.1031505316,469,0.1030425504,469,0.1027733982,
468,0.1038705707,468,0.1034291834,468,0.1038318053,468,0.1039082557,468,0.1037325934,468,0.1040026695,468,0.1039726138,468,0.103760995,468,0.1034933701,468,0.1035286859,468,0.1032540798,468,0.1030122265,
467,0.1037574783,467,0.1033919007,467,0.1034809202,467,0.1036593989,467,0.103832759,467,0.1036768183,467,0.103841871,467,0.1034654751,467,0.1032016426,467,0.1031573936,467,0.1029236019,467,0.102625668,
466,0.1035124585,466,0.1032452807,466,0.1035675853,466,0.1034194231,466,0.1035550013,466,0.1035849005,466,0.1036709324,466,0.1033196524,466,0.103308253,466,0.1031390429,466,0.1029775739,466,0.1026527882,
465,0.103858009,465,0.1034657061,465,0.1038430855,465,0.1038937494,465,0.1040404662,465,0.103832528,465,0.1040042192,465,0.1034359112,465,0.103619799,465,0.1031918302,465,0.1030260772,465,0.1030163914,
464,0.1039588973,464,0.1033610329,464,0.1036740914,464,0.1036706045,464,0.1039547175,464,0.1039832979,464,0.1036470756,464,0.1037423909,464,0.1032171771,464,0.1038239822,464,0.1033591554,464,0.1030075997,
463,0.1034182459,463,0.103062734,463,0.1032331958,463,0.1033816859,463,0.1035256982,463,0.1035633162,463,0.1034240574,463,0.1032021046,463,0.1032077819,463,0.1030875146,463,0.1028521135,463,0.1024056301,
462,0.1034224182,462,0.1032299772,462,0.1032808051,462,0.1035550386,462,0.1036008745,462,0.103378728,462,0.1034909338,462,0.1033004373,462,0.1031617895,462,0.103023842,462,0.1027227268,462,0.102414839,
461,0.1035653204,461,0.1031545028,461,0.103391476,461,0.1035580561,461,0.1035996601,461,0.1036070511,461,0.1034228057,461,0.1035552993,461,0.1033475325,461,0.1032113656,461,0.1028853804,461,0.1025730222,
460,0.1035448164,460,0.1034655795,460,0.1037158966,460,0.1037559658,460,0.1036008745,460,0.103766948,460,0.1036185548,460,0.1034863368,460,0.1033973172,460,0.1033782735,460,0.1027528346,460,0.1026824936,
459,0.1036093831,459,0.1033196524,459,0.1035147235,459,0.1038257554,459,0.1038501188,459,0.1037043929,459,0.1037040651,459,0.1034754291,459,0.103412725,459,0.1031283736,459,0.1029053926,459,0.1026784927,
458,0.1037392691,458,0.1035769209,458,0.1037773639,458,0.1039069742,458,0.1038729697,458,0.1039012149,458,0.1038245112,458,0.1036679149,458,0.1035576612,458,0.1036191434,458,0.1031887755,458,0.1027918309,
457,0.1039199606,457,0.1036106348,457,0.1039821506,457,0.1039654762,457,0.1041748226,457,0.1039868817,457,0.1038459465,457,0.1036137193,457,0.1036917418,457,0.1035471186,457,0.103292428,457,0.1029250771,
456,0.1039777771,456,0.1037140861,456,0.1039295271,456,0.1040840521,456,0.1042590588,456,0.1042341813,456,0.1041131616,456,0.1037725955,456,0.1039006561,456,0.1037292778,456,0.1036140472,456,0.1031861156,
455,0.1045162305,455,0.104170315,455,0.1045012772,455,0.1046395004,455,0.1047966108,455,0.1046154574,455,0.1046745479,455,0.104441911,455,0.1041485965,455,0.1041478366,455,0.1036713645,455,0.103630811,
454,0.104712829,454,0.1045889109,454,0.1049040407,454,0.1048138738,454,0.1049408913,454,0.104922764,454,0.104822576,454,0.104532592,454,0.1044415161,454,0.1043234989,454,0.1040746048,454,0.1039014831,
453,0.1049568132,453,0.1046028361,453,0.1048660129,453,0.1048888788,453,0.1048291028,453,0.1049827188,453,0.1048987657,453,0.1049495637,453,0.1047080159,453,0.1045804471,453,0.1043282747,453,0.1038476527,
452,0.1048930362,452,0.1048311442,452,0.1049686447,452,0.1050812602,452,0.1052892655,452,0.1049811691,452,0.1050093547,452,0.1048771515,452,0.1047664583,452,0.1044744104,452,0.1042607725,452,0.1040268466,
451,0.105145894,451,0.1049870402,451,0.1052956358,451,0.1053056642,451,0.1054016724,451,0.1053491086,451,0.1054289266,451,0.1050833389,451,0.1050074473,451,0.1047477499,451,0.1046013609,451,0.1043625101,
450,0.1056321114,450,0.1052395552,450,0.1055026874,450,0.1057732031,450,0.1056730896,450,0.105696395,450,0.1055565178,450,0.1052323654,450,0.1052360609,450,0.1048393846,450,0.1047625393,450,0.1045297906,
449,0.1058071852,449,0.1056469008,449,0.1056960672,449,0.1057358235,449,0.1058348641,449,0.1060238704,449,0.1058432236,449,0.1055973172,449,0.1055756286,449,0.1052563787,449,0.105068408,449,0.1047140807,
448,0.1056336015,448,0.1052771956,448,0.1056213826,448,0.1058311984,448,0.1057818234,448,0.1058197394,448,0.1056576371,448,0.1056157425,448,0.1053973511,448,0.1052103341,448,0.1049812064,448,0.1045651287,
447,0.1059111059,447,0.1057030633,447,0.1059316173,447,0.1060818285,447,0.1061049327,447,0.106181182,447,0.105986461,447,0.1059306264,447,0.1054653898,447,0.1056948081,447,0.1053818762,447,0.1050801426,
446,0.1063236445,446,0.1059533581,446,0.1062005907,446,0.1061983407,446,0.1063559204,446,0.1063160375,446,0.106181182,446,0.1061513051,446,0.1058038548,446,0.1058234051,446,0.1056584567,446,0.105281055,
445,0.1062308028,445,0.106054768,445,0.1062176451,445,0.1065369397,445,0.1064151824,445,0.1063531414,445,0.1063663363,445,0.105895482,445,0.106096141,445,0.105958648,445,0.1055934578,445,0.1051153615,
444,0.1062117592,444,0.1059341952,444,0.106159471,444,0.1062571853,444,0.1062130854,444,0.1062323228,444,0.1060903892,444,0.1058114842,444,0.1057396531,444,0.1056892648,444,0.1053112373,444,0.1052439436,
443,0.10649582,443,0.1061369926,443,0.1064690277,443,0.1065387279,443,0.1066539362,443,0.1064144522,443,0.106544517,443,0.1063807234,443,0.1063133627,443,0.1060470641,443,0.1058166698,443,0.1055502817,
442,0.1065606996,442,0.1061838269,442,0.1065033004,442,0.1068295613,442,0.1067159548,442,0.1068023443,442,0.10671556,442,0.1064096913,442,0.1062055826,442,0.1063008308,442,0.1059475094,442,0.1055544093,
441,0.1066598296,441,0.1065467373,441,0.1064896062,441,0.1068342924,441,0.1067856625,441,0.1067851707,441,0.1067811623,441,0.1064939052,441,0.1064482555,441,0.1063003689,441,0.105974406,441,0.1056152433,
440,0.1069296449,440,0.1066889167,440,0.1068124473,440,0.107048668,440,0.1069993898,440,0.1072063893,440,0.1070141941,440,0.1068631634,440,0.1066460982,440,0.1063510552,440,0.1062179431,440,0.1057811007,
439,0.1073260903,439,0.1071068347,439,0.1071897894,439,0.107411772,439,0.1077751741,439,0.107389994,439,0.1073398441,439,0.1072488055,439,0.1068907082,439,0.1068820357,439,0.1065158024,439,0.1062607914,
438,0.1075218692,438,0.1071985736,438,0.1072465479,438,0.1076465994,438,0.1076805964,438,0.1074435934,438,0.1075522825,438,0.1071602702,438,0.1071058437,438,0.1071347967,438,0.1067470014,438,0.1064550728,
437,0.1078314781,437,0.1075834483,437,0.1075242907,437,0.107763961,437,0.1080242693,437,0.107810542,437,0.1079170927,437,0.1075843796,437,0.1074951515,437,0.1074254587,437,0.1068335623,437,0.1066230014,
436,0.1080611199,436,0.1080300808,436,0.1082360819,436,0.1085048914,436,0.1084852815,436,0.1080578342,436,0.108168073,436,0.1077682078,436,0.107935518,436,0.1074489951,436,0.1069010049,436,0.1070384383,
435,0.1083697826,435,0.1081846431,435,0.1084376648,435,0.108671613,435,0.1086604819,435,0.1086976826,435,0.1085568368,435,0.1082527563,435,0.1082707942,435,0.1080285236,435,0.1078090817,435,0.1075663418,
434,0.1086200252,434,0.1085564718,434,0.1090483516,434,0.1088842452,434,0.1092249155,434,0.1091514155,434,0.1088950187,434,0.1087709963,434,0.1086717471,434,0.108511664,434,0.1080034897,434,0.1077688709,
433,0.1089369953,433,0.1088256687,433,0.109027423,433,0.1094666868,433,0.1092367619,433,0.1092829406,433,0.1091094837,433,0.1087877229,433,0.1087417677,433,0.1086957902,433,0.1081509367,433,0.1078787968,
432,0.1093795598,432,0.1088727638,432,0.1092986166,432,0.1093503237,432,0.109384492,432,0.1093800589,432,0.1094709784,432,0.1090838909,432,0.1089083925,432,0.1086627394,432,0.1084987372,432,0.1082089469,
431,0.1091899574,431,0.1090635583,431,0.1092784777,431,0.1092761755,431,0.1093066782,431,0.109604992,431,0.1093513593,431,0.1091591716,431,0.1090371385,431,0.1088861078,431,0.1083121151,431,0.1081050113,
430,0.1097016633,430,0.1093792617,430,0.109697625,430,0.1098807529,430,0.109655574,430,0.1098926216,430,0.1097661108,430,0.1095897332,430,0.1092830673,430,0.1091342792,430,0.1091768444,430,0.1087736934,
429,0.1096985638,429,0.1095265076,429,0.1098123118,429,0.1098405793,429,0.1099497676,429,0.110089533,429,0.1098631173,429,0.1096093953,429,0.1095405668,429,0.1092381626,429,0.1091072857,429,0.1088658124,
428,0.1102202013,428,0.1099754721,428,0.1100827977,428,0.1104117259,428,0.1102850661,428,0.1102142259,428,0.1102171019,428,0.1099068224,428,0.1096935272,428,0.1095839739,428,0.1096065268,428,0.108983472,
427,0.1104645655,427,0.1100924313,427,0.1103339866,427,0.1107489169,427,0.1106579974,427,0.110578984,427,0.1107307747,427,0.1101760939,427,0.1101004705,427,0.1101022437,427,0.1098625511,427,0.1092945263,
426,0.1106945351,426,0.1103265136,426,0.1106579304,426,0.1109801084,426,0.1107154787,426,0.1108880043,426,0.110643968,426,0.1105069295,426,0.1103129014,426,0.1102200001,426,0.1099084914,426,0.1093424708,
425,0.1108827591,425,0.1104612276,425,0.1107475832,425,0.1109535396,425,0.1110383719,425,0.1109818146,425,0.1110080183,425,0.1108445004,425,0.1107489839,425,0.1102793291,425,0.1101694554,425,0.1096122935,
424,0.1107483506,424,0.1106713265,424,0.1110508367,424,0.1111141518,424,0.1113424003,424,0.1110725999,424,0.1110194176,424,0.1108389869,424,0.1106533855,424,0.1103465706,424,0.1101542115,424,0.1098910868,
423,0.111305669,423,0.111170195,423,0.1112175435,423,0.1117279902,423,0.1116167828,423,0.1116120592,423,0.1115038916,423,0.1112102494,423,0.1111051589,423,0.1110931933,423,0.1106747985,423,0.1103272513,
422,0.1114781648,422,0.1112195849,422,0.111448884,422,0.1116338521,422,0.111721158,422,0.1116691008,422,0.11146193,422,0.111413084,422,0.1112329289,422,0.1111362204,422,0.1108141318,422,0.1105092317,
421,0.1117272824,421,0.1114051864,421,0.111710012,421,0.1120435894,421,0.1120809168,421,0.1119200066,421,0.1120286509,421,0.1116085798,421,0.1114025116,421,0.1114557087,421,0.1113078073,421,0.1105432883,
420,0.1119661704,420,0.1116976887,420,0.1119259,420,0.1122447997,420,0.1123602241,420,0.1122602522,420,0.1123300195,420,0.1121887267,420,0.111930795,420,0.1116062403,420,0.1115248427,420,0.1110267043,
419,0.1121448502,419,0.1119641215,419,0.1122514009,419,0.1122444645,419,0.1123944595,419,0.1124420092,419,0.1124587134,419,0.1121451557,419,0.1120385677,419,0.1117805913,419,0.1116876155,419,0.1113817021,
418,0.1125972122,418,0.1122150347,418,0.1125869751,418,0.1128562763,418,0.1128030047,418,0.1127833053,418,0.1127602831,418,0.1124349013,418,0.1124662608,418,0.1120402068,418,0.1119858623,418,0.1115235016,
417,0.1127091721,417,0.1125402451,417,0.1127961949,417,0.1130939275,417,0.1129371151,417,0.113023974,417,0.1129128039,417,0.1125705391,417,0.1125898287,417,0.1123522818,417,0.1122730225,417,0.1118645743,
416,0.1129266396,416,0.112687327,416,0.1131933257,416,0.1131777391,416,0.1133923456,416,0.1132989898,416,0.1131858677,416,0.1129297614,416,0.1128226072,416,0.1126684695,416,0.1123717949,416,0.1120771989,
415,0.113304764,415,0.1130553782,415,0.1133302078,415,0.1134286448,415,0.1136512756,415,0.1135947481,415,0.1135148332,415,0.1130655855,415,0.113229841,415,0.1131048128,415,0.11268612,415,0.112375848,
414,0.1133807823,414,0.1131667495,414,0.1136441827,414,0.1137604862,414,0.1137059256,414,0.1137723252,414,0.1135606542,414,0.1134042069,414,0.113073945,414,0.113260448,414,0.1128863171,414,0.1123625711,
413,0.1135307997,413,0.1133962795,413,0.1137354597,413,0.1139077395,413,0.1140890494,413,0.113856703,413,0.1136837676,413,0.1134903952,413,0.1137636453,413,0.113407068,413,0.1130525172,413,0.1125788242,
412,0.1140113622,412,0.113898322,412,0.1144198105,412,0.1144060642,412,0.1145078465,412,0.1144515797,412,0.114176549,412,0.1139068976,412,0.1139218062,412,0.1138482243,412,0.1136897504,412,0.1132641807,
411,0.1138757467,411,0.1137696356,411,0.113926284,411,0.114375107,411,0.1146362498,411,0.1144753024,411,0.1142157391,411,0.1142006218,411,0.1139973924,411,0.1138950214,411,0.1134504899,411,0.1130839214,
410,0.1141355038,410,0.1140502393,410,0.1142653078,410,0.1145774722,410,0.1144481078,410,0.1145804003,410,0.1144657284,410,0.1142531857,410,0.1140641049,410,0.1139201224,410,0.1137230173,410,0.1133125946,
409,0.11499843,409,0.1146690473,409,0.1149932668,409,0.1151146591,409,0.1152777299,409,0.1151362509,409,0.1151815057,409,0.1145917922,409,0.114533186,409,0.1143521667,409,0.1140874326,409,0.1137989387,
408,0.1145794615,408,0.1146274507,408,0.1147575676,408,0.1150527075,408,0.1151345968,408,0.1150417775,408,0.1150041297,408,0.1150559485,408,0.1147186682,408,0.1144207194,408,0.1143413931,408,0.1139037386,
407,0.1149375141,407,0.1148222387,407,0.1153113171,407,0.1155357361,407,0.1155132428,407,0.1154877767,407,0.1153549701,407,0.1152273044,407,0.1148871258,407,0.1148663461,407,0.1145975888,407,0.114022769,
406,0.1152909324,406,0.1151945665,406,0.115441747,406,0.115715757,406,0.11586456,406,0.1158394143,406,0.1158102453,406,0.1154461354,406,0.1151548475,406,0.1152280793,406,0.1148532331,406,0.1145978272,
405,0.1155704558,405,0.1153993011,405,0.1152955592,405,0.1159036681,405,0.1158466786,405,0.1161482781,405,0.1158529967,405,0.1157770231,405,0.1149982288,405,0.115621902,405,0.115165174,405,0.1143991947,
404,0.1154353991,404,0.1152902246,404,0.1157901064,404,0.1158423498,404,0.1160628125,404,0.115750365,404,0.1159087718,404,0.1156542376,404,0.1155602559,404,0.1152403653,404,0.1149325892,404,0.1145684719,
403,0.1155719757,403,0.1155505255,403,0.1158202812,403,0.1161532849,403,0.1164124161,403,0.116159372,403,0.1160444841,403,0.1156332195,403,0.1158498898,403,0.1155454591,403,0.1152703092,403,0.1149736047,
402,0.115898937,402,0.1159366667,402,0.1164572611,402,0.1164119765,402,0.1163983718,402,0.1163568124,402,0.1163714305,402,0.1162375435,402,0.1161064059,402,0.115693666,402,0.1155280024,402,0.1150661707,
401,0.1160822585,401,0.1161678582,401,0.1163793504,401,0.1167631745,401,0.1168224514,401,0.1168680489,401,0.1168321073,401,0.1163779646,401,0.1162779406,401,0.1164537743,401,0.1157497838,401,0.1155039519,
400,0.1163229421,400,0.116377756,400,0.1167720854,400,0.1168926135,400,0.1170436516,400,0.1168905124,400,0.1170588359,400,0.1165034994,400,0.1166144386,400,0.116452992,400,0.1160719469,400,0.1155041531,
399,0.1168225855,399,0.1166045889,399,0.1171788722,399,0.1171791032,399,0.1172813699,399,0.1173190176,399,0.1171526983,399,0.1170012876,399,0.1168169007,399,0.1166690886,399,0.1164332926,399,0.115762867,
398,0.1171939224,398,0.1172154844,398,0.1174913347,398,0.1177187786,398,0.1176148802,398,0.1176242828,398,0.1176021919,398,0.1172681451,398,0.1172084659,398,0.1169454753,398,0.1167918667,398,0.1163375229,
397,0.1175728664,397,0.1175917685,397,0.1180408001,397,0.1181010678,397,0.1179563925,397,0.1180503517,397,0.1180356368,397,0.1175723597,397,0.1176501438,397,0.1174499467,397,0.1171592698,397,0.1170285344,
396,0.1180223599,396,0.1181236655,396,0.118331857,396,0.1186316535,396,0.1186063737,396,0.1186138913,396,0.1183541268,396,0.1181874126,396,0.1178692803,396,0.1180285364,396,0.1176474318,396,0.1173305139,
395,0.1182605773,395,0.1181408912,395,0.1186729148,395,0.1187726408,395,0.1190354154,395,0.1188576519,395,0.1187398359,395,0.118559435,395,0.1183310077,395,0.1181332469,395,0.1178522035,395,0.117514506,
394,0.118498154,394,0.1184723079,394,0.1187637597,394,0.1189697757,394,0.1190438569,394,0.1190492362,394,0.1189622506,394,0.1187384054,394,0.1186025664,394,0.1182867885,394,0.1182517409,394,0.1177284196,
393,0.1191159785,393,0.1188880801,393,0.119230561,393,0.1194401383,393,0.1195252091,393,0.1197034195,393,0.1194474325,393,0.1191637963,393,0.1188464537,393,0.1190194488,393,0.1184687763,393,0.1181598529,
392,0.1183513403,392,0.1183647662,392,0.1187710389,392,0.1190278232,392,0.1191132888,392,0.1190949678,392,0.1188797057,392,0.1188480183,392,0.1185083538,392,0.118448168,392,0.1181299165,392,0.1177370027,
391,0.1192008927,391,0.1193113998,391,0.1197492555,391,0.1202766597,391,0.1200986579,391,0.1198815629,391,0.1198494658,391,0.1194825321,391,0.1197208762,391,0.1192867011,391,0.1191045046,391,0.1188618392,
390,0.1196511462,390,0.1195195839,390,0.1197822019,390,0.1203344017,390,0.1202017516,390,0.1200325862,390,0.1199550182,390,0.1197720319,390,0.1195748076,390,0.1194261611,390,0.118951492,390,0.1185646728,
389,0.1198485419,389,0.1199280992,389,0.1203462556,389,0.1202186123,389,0.1206856817,389,0.1206222847,389,0.1205191985,389,0.1199405864,389,0.1198707148,389,0.1198824495,389,0.1195510477,389,0.1190821975,
388,0.1199053451,388,0.1200824156,388,0.1206266657,388,0.1207570508,388,0.1207379103,388,0.120625332,388,0.1204111129,388,0.120405823,388,0.12002296,388,0.1202057749,388,0.1197123528,388,0.1193764135,
387,0.1202075183,387,0.1200842932,387,0.1205271259,387,0.1207324117,387,0.1209882349,387,0.1206229702,387,0.120428808,387,0.1205784082,387,0.1205339283,387,0.1200628877,387,0.1198379695,387,0.1193343326,
386,0.1203986108,386,0.1204774827,386,0.1208736002,386,0.1211845279,386,0.1212218627,386,0.121162802,386,0.1210066304,386,0.1207855642,386,0.1206240281,386,0.1203429401,386,0.1200860664,386,0.1195895374,
385,0.1209004447,385,0.1206956282,385,0.121354349,385,0.1214982495,385,0.1214990988,385,0.1214657873,385,0.1215237603,385,0.1212049946,385,0.1209795773,385,0.1208050475,385,0.1203539073,385,0.120268397,
384,0.1208898798,384,0.1210358068,384,0.1212715209,384,0.1214587986,384,0.1213976219,384,0.121587798,384,0.1215080023,384,0.1210825741,384,0.121096395,384,0.1208129153,384,0.1203503534,384,0.1200985238,
383,0.1208082959,383,0.1209924072,383,0.1211902425,383,0.1213282645,383,0.1213922799,383,0.1213839948,383,0.1212929413,383,0.1212397218,383,0.1209797487,383,0.1209187731,383,0.1203740537,383,0.1200469211,
382,0.121697858,382,0.122333467,382,0.1223955303,382,0.1225502416,382,0.1225446463,382,0.1225994676,382,0.1223635525,382,0.1225752309,382,0.1220861077,382,0.1216949746,382,0.1215631068,382,0.121090956,
381,0.1222399175,381,0.1214765683,381,0.1217720956,381,0.122146219,381,0.1219751909,381,0.1220757142,381,0.1219399199,381,0.1215126291,381,0.1215104014,381,0.1219532937,381,0.1209821478,381,0.1205890402,
380,0.1214816421,380,0.1213617101,380,0.122066699,380,0.1220379621,380,0.1221195385,380,0.1220726669,380,0.1218470782,380,0.1216934398,380,0.1215714291,380,0.1215453297,380,0.1211752892,380,0.1208112761,
379,0.1220250726,379,0.1221091151,379,0.122616224,379,0.1227829605,379,0.1227177829,379,0.1225727648,379,0.1229397729,379,0.1221441552,379,0.1219561324,379,0.1221291348,379,0.1218607798,379,0.1211975291,
378,0.1225060001,378,0.1224560961,378,0.1227293536,378,0.1230850518,378,0.1230589673,378,0.1232649013,378,0.1231412441,378,0.1225289255,378,0.1228157654,378,0.1223171353,378,0.122086376,378,0.1215885505,
377,0.1221569479,377,0.1222758964,377,0.1225605756,377,0.1228514835,377,0.122731179,377,0.1227520555,377,0.1228103712,377,0.1222736016,377,0.1223864406,377,0.1221297234,377,0.1217839569,377,0.1213598251,
376,0.1228657365,376,0.1226661056,376,0.1232745275,376,0.1234597489,376,0.1234908476,376,0.1236052439,376,0.1231117547,376,0.1225625351,376,0.1228811592,376,0.1223659217,376,0.1221475527,376,0.1218409091,
375,0.1228926703,375,0.1229947433,375,0.123536393,375,0.1236289516,375,0.1238543615,375,0.1238754019,375,0.1237554997,375,0.1232270822,375,0.1231412143,375,0.1229356453,375,0.1227193996,375,0.1224200353,
374,0.123389177,374,0.1234558299,374,0.1238967106,374,0.1239662394,374,0.1241285056,374,0.1242007166,374,0.1239501536,374,0.123573415,374,0.1234640181,374,0.1233012751,374,0.122911565,374,0.1225294769,
373,0.1235199198,373,0.1235351563,373,0.1237106174,373,0.1238320246,373,0.1238836274,373,0.1236667037,373,0.1238781214,373,0.1233783737,373,0.1233993173,373,0.1231564432,373,0.1228965521,373,0.1225005761,
372,0.1229803786,372,0.1233692989,372,0.1235779598,372,0.1234659106,372,0.1239738837,372,0.1238914803,372,0.1236309484,372,0.1231167391,372,0.12321347,372,0.1225908846,372,0.1224236041,372,0.1222092882,
371,0.1243993342,371,0.1246949211,371,0.1256940514,371,0.1258709729,371,0.1255220473,371,0.1253222227,371,0.1254341006,371,0.1246662959,371,0.1249198914,371,0.1246354952,371,0.124404572,371,0.124126263,
370,0.1240649447,370,0.124153547,370,0.1246820241,370,0.1248050109,370,0.1248836219,370,0.1245519966,370,0.1244656593,370,0.1240600199,370,0.1243008599,370,0.1240390092,370,0.1234041676,370,0.1234982088,
369,0.1241406947,369,0.1246084869,369,0.1247006878,369,0.1246741265,369,0.1250398755,369,0.1248012185,369,0.1245075166,369,0.1243593469,369,0.1243463159,369,0.1241986528,369,0.1236604005,369,0.1232948154,
368,0.1246119738,368,0.1244527325,368,0.1252136678,368,0.1252532452,368,0.1252113879,368,0.1251065433,368,0.1245242432,368,0.1245998293,368,0.1245617568,368,0.1247708574,368,0.1238335669,368,0.1236604378,
367,0.1245847642,367,0.1251676679,367,0.1252837032,367,0.1252870262,367,0.1257525533,367,0.1251440048,367,0.1255149245,367,0.12441919,367,0.1249155402,367,0.1248148829,367,0.1242307648,367,0.1239735037,
366,0.1254053116,366,0.1256008446,366,0.1259557605,366,0.1261054426,366,0.1261362135,366,0.1264477521,366,0.125917986,366,0.1253906935,366,0.1257387251,366,0.1255578548,366,0.1249319017,366,0.1245076209,
365,0.1261644214,365,0.1262629777,365,0.1269378662,365,0.1265931278,365,0.1270451844,365,0.1269581467,365,0.1265142858,365,0.1262245476,365,0.1263439953,365,0.126104787,365,0.1258933544,365,0.124996379,
364,0.1253642738,364,0.1254646033,364,0.125509426,364,0.1263810098,364,0.1263080537,364,0.1259961426,364,0.1261935383,364,0.1257257611,364,0.1253834814,364,0.1249452978,364,0.1247096881,364,0.1243573129,
363,0.1255007535,363,0.1259308904,363,0.1263737679,363,0.1275781989,363,0.1260476559,363,0.1263980418,363,0.1265571415,363,0.1256679147,363,0.1261607558,363,0.1257719994,363,0.1253843755,363,0.1246710196,
362,0.127310425,362,0.1274642497,362,0.127012834,362,0.1259730607,362,0.1279981285,362,0.1277120262,362,0.1272437572,362,0.1275967211,362,0.1258501261,362,0.1269272119,362,0.1271170974,362,0.1267288625,
361,0.1247194186,361,0.1245227903,361,0.1249989718,361,0.1254678965,361,0.1253711134,361,0.125008285,361,0.1246157661,361,0.1246805415,361,0.1241986156,361,0.1239296645,361,0.1237496436,361,0.1238057911,
360,0.1269775927,360,0.1269668192,360,0.1266715825,360,0.1274053752,360,0.1272832751,360,0.127388224,360,0.1267181486,360,0.1270000041,360,0.1267071962,360,0.1261592954,360,0.1262578815,360,0.1257552952,
359,0.1266502291,359,0.1266088337,359,0.1265430301,359,0.1268965006,359,0.1269857436,359,0.1269401163,359,0.1267677099,359,0.126703009,359,0.1265356988,359,0.1262669861,359,0.1260688305,359,0.1251489073,
358,0.1264139116,358,0.1263222843,358,0.1272681206,358,0.1269607544,358,0.1271052957,358,0.1269946247,358,0.1264265776,358,0.1268267483,358,0.1268687695,358,0.126639083,358,0.1256342083,358,0.1258758903,
357,0.1281828135,357,0.1281058937,357,0.129628554,357,0.129850015,357,0.1295523942,357,0.1288021505,357,0.1290709227,357,0.1285336316,357,0.1290598363,357,0.1283871531,357,0.127822116,357,0.1279588938,
356,0.1251941174,356,0.1251849681,356,0.1256920099,356,0.12569049,356,0.1261595041,356,0.1260724664,356,0.1257660091,356,0.1258005947,356,0.1259635389,356,0.125181824,356,0.1244058833,356,0.1246074215,
355,0.1280879825,355,0.1276329309,355,0.1285345107,355,0.1283808202,355,0.1275785118,355,0.1280065477,355,0.1279772818,355,0.127592653,355,0.1284872442,355,0.1274033636,355,0.1277456135,355,0.1263739467,
354,0.1268982291,354,0.1272028089,354,0.1277265698,354,0.1278536618,354,0.128467977,354,0.1273871511,354,0.1275809109,354,0.1273659766,354,0.1274540126,354,0.1268074363,354,0.1273324192,354,0.125770539,
353,0.1282322854,353,0.1291101277,353,0.1286732852,353,0.1300744861,353,0.1290696263,353,0.1289337575,353,0.1298199892,353,0.1291894466,353,0.1279922575,353,0.128549546,353,0.1277526319,353,0.1284630001,
352,0.1250785738,352,0.1251187623,352,0.1250365973,352,0.1266325265,352,0.1255238056,352,0.1257306337,352,0.1253228784,352,0.1260671318,352,0.1260022968,352,0.1256150901,352,0.1244786903,352,0.1238061339,
351,0.1290884912,351,0.1287242919,351,0.1281604469,351,0.1300254911,351,0.130459711,351,0.1292905062,351,0.1286704242,351,0.1300005317,351,0.1309112608,351,0.1296503544,351,0.12912637,351,0.1281132698,
350,0.1267867088,350,0.1274821609,350,0.1293036789,350,0.1295678169,350,0.1299001426,350,0.1287368238,350,0.1291908026,350,0.1284719706,350,0.1288198978,350,0.1282209158,350,0.1274274588,350,0.1276421398,
349,0.1314362586,349,0.1306493133,349,0.13196747,349,0.1315807998,349,0.1307746023,349,0.129481405,349,0.1332065016,349,0.1300143898,349,0.1321746856,349,0.1309177727,349,0.1297266632,349,0.1288329363,
348,0.1280249357,348,0.12779136,348,0.1285850704,348,0.1286976188,348,0.1280636936,348,0.1287095249,348,0.1281193793,348,0.1285415739,348,0.1280936897,348,0.1281319708,348,0.1277843863,348,0.1272554845,
347,0.1277528405,347,0.1283740997,347,0.1284065545,347,0.1288044751,347,0.1292155832,347,0.1288272887,347,0.1294730753,347,0.1287085861,347,0.1284861416,347,0.1283888221,347,0.1277711391,347,0.1276365072,
346,0.1287720203,346,0.1289313585,346,0.1290743351,346,0.1294161975,346,0.1292874664,346,0.1291611791,346,0.1293100268,346,0.1289925277,346,0.1285423338,346,0.1284190565,346,0.1282911748,346,0.1279819012,
345,0.1287623793,345,0.1289271712,345,0.129698202,345,0.1298646778,345,0.1295657158,345,0.1303029209,345,0.1295342594,345,0.1295965165,345,0.1292388737,345,0.1285910308,345,0.1287663877,345,0.1289684922,
344,0.1295826435,344,0.1292925924,344,0.1300033927,344,0.1308992654,344,0.1304954439,344,0.1304641813,344,0.1305446327,344,0.1301857829,344,0.1301514059,344,0.129761219,344,0.1294113547,344,0.1292805225,
343,0.1301449388,343,0.1301336586,343,0.1308265924,343,0.1305577755,343,0.1309337318,343,0.1305000186,343,0.1308766901,343,0.1307259798,343,0.1300708652,343,0.1302143931,343,0.1297201812,343,0.1297483742,
